HEADER	SPOT	GRID	TOP	LEFT	BOT	RIGHT	ROW	COL	CH1I	CH1B	CH1AB	CH2I	CH2B	CH2AB	SPIX	BGPIX	EDGE	RAT2	MRAT	REGR	CORR	LFRAT	CH1GTB1	CH2GTB1	CH1GTB2	CH2GTB2	CH1EDGEA	CH2EDGEA	FLAG	CH1KSD	CH1KSP	CH2KSD	CH2KSP
SPOT	113	3	619	101	637	119	3	1	19971	109	163	15611	246	277	256	1387	0	0.7736	0.7654	0.7436	0.9663	0.7627	0.9219	0.8867	0.9102	0.8203	0.3855	0.3578	0	0.6808	0.000E+00	0.6531	0.000E+00
SPOT	114	3	619	151	637	169	3	2	22232	109	173	17082	244	279	256	1387	0	0.7611	0.7512	0.7474	0.9791	0.759	0.9258	0.9063	0.9102	0.8281	0.3788	0.3689	0	0.7494	0.000E+00	0.6793	0.000E+00
SPOT	115	3	620	202	638	220	3	3	11045	102	166	16948	235	269	256	1400	0	1.527	1.503	1.462	0.9546	1.561	0.9219	0.8867	0.8984	0.8164	0.3851	0.3855	0	0.6954	0.000E+00	0.6894	0.000E+00
SPOT	116	3	620	253	638	271	3	4	16319	137	194	16800	209	248	256	1400	0	1.025	0.9994	0.9918	0.9785	1.014	0.9102	0.9414	0.8711	0.8398	0.3815	0.3641	0	0.6876	0.000E+00	0.6867	0.000E+00
SPOT	117	3	621	303	639	321	3	5	5621	143	202	7227	189	225	256	1411	0	1.285	1.293	1.241	0.9654	1.297	0.8281	0.8516	0.7891	0.7695	0.3626	0.3557	0	0.5676	0.000E+00	0.5988	0.000E+00
SPOT	118	3	621	354	639	372	3	6	10521	131	195	10005	187	221	256	1411	0	0.9449	0.9617	0.8969	0.9543	0.9371	0.8867	0.875	0.8477	0.8164	0.3793	0.3585	0	0.6496	0.000E+00	0.6524	0.000E+00
SPOT	119	3	622	405	640	423	3	7	11426	152	208	13255	180	212	256	1420	0	1.16	1.132	1.109	0.9652	1.155	0.8867	0.8672	0.8242	0.8125	0.3641	0.3571	0	0.5972	0.000E+00	0.6549	0.000E+00
SPOT	120	3	669	100	687	118	4	1	19147	121	185	26746	221	263	256	1387	0	1.394	1.4	1.374	0.9691	1.433	0.9023	0.8984	0.8945	0.8281	0.4047	0.3873	0	0.6806	0.000E+00	0.6942	0.000E+00
SPOT	121	3	670	151	688	169	4	2	16683	116	177	28482	237	265	256	1400	0	1.705	1.726	1.682	0.978	1.739	0.8945	0.9141	0.8516	0.8438	0.3773	0.3839	0	0.6693	0.000E+00	0.7242	0.000E+00
SPOT	122	3	670	202	688	220	4	3	21554	120	194	7027	199	230	256	1400	0	0.3186	0.3275	0.3146	0.9747	0.3161	0.8945	0.8281	0.875	0.7656	0.3917	0.3512	0	0.6556	0.000E+00	0.5922	0.000E+00
SPOT	123	3	671	252	689	270	4	4	774	124	191	557	205	239	256	1411	0	0.5415	0.5084	0.3337	0.5573	0.4258	0.8359	0.8672	0.8008	0.7305	0.293	0.2372	0	0.5383	0.000E+00	0.4562	2.839E-40
SPOT	124	3	671	303	689	321	4	5	706	140	196	838	213	248	256	1411	0	1.104	1.105	0.6698	0.6574	1.029	0.8203	0.8359	0.7539	0.7617	0.2859	0.2463	0	0.481	9.809E-45	0.5836	0.000E+00
SPOT	125	3	671	354	689	372	4	6	505	140	201	374	175	208	256	1411	0	0.5452	0.5377	0.2853	0.4565	0.3952	0.6992	0.7305	0.6406	0.5664	0.3487	0.2779	0	0.3508	5.528E-24	0.2955	3.796E-17
SPOT	126	3	672	404	690	422	4	7	681	149	204	434	178	209	256	1420	0	0.4812	0.5137	0.2624	0.483	0.3313	0.8047	0.7969	0.7266	0.6797	0.2862	0.2377	0	0.4757	8.408E-44	0.3914	8.625E-30
SPOT	127	3	720	100	738	118	5	1	12322	115	175	10000	206	239	256	1400	0	0.8023	0.8077	0.7746	0.9738	0.7907	0.9102	0.8789	0.8828	0.8086	0.3426	0.3329	0	0.6849	0.000E+00	0.6856	0.000E+00
SPOT	128	3	720	150	738	168	5	2	26928	116	180	33647	217	252	256	1400	0	1.247	1.245	1.209	0.9753	1.246	0.9414	0.9414	0.9102	0.8945	0.3605	0.3509	0	0.723	0.000E+00	0.7503	0.000E+00
SPOT	129	3	720	201	738	219	5	3	39873	126	214	34967	222	282	256	1400	0	0.8742	0.8617	0.8575	0.9699	0.8808	0.9414	0.9453	0.9219	0.8867	0.3417	0.3237	0	0.7459	0.000E+00	0.7431	0.000E+00
SPOT	130	3	721	252	739	270	5	4	39525	134	204	35523	205	245	256	1411	0	0.8966	0.9026	0.8878	0.9744	0.9089	0.9688	0.9688	0.9492	0.9258	0.3366	0.3427	0	0.8289	0.000E+00	0.8005	0.000E+00
SPOT	131	3	721	303	739	321	5	5	13432	125	190	23457	236	275	256	1411	0	1.745	1.709	1.683	0.9765	1.744	0.8984	0.918	0.8398	0.832	0.3818	0.3663	0	0.6481	0.000E+00	0.6833	0.000E+00
SPOT	132	3	722	353	740	371	5	6	35590	148	294	21319	237	348	256	1420	0	0.5948	0.5991	0.5819	0.9698	0.5913	0.9453	0.918	0.9297	0.8633	0.3649	0.3494	0	0.7403	0.000E+00	0.6808	0.000E+00
SPOT	133	3	722	404	740	422	5	7	29884	164	329	26811	216	430	256	1420	0	0.8949	0.8924	0.8805	0.9842	0.8931	0.9805	0.9805	0.9727	0.9648	0.2628	0.2516	0	0.8472	0.000E+00	0.8594	0.000E+00
SPOT	134	3	770	99	788	117	6	1	169	115	175	258	227	269	256	1400	0	0.5741	0.885	0.02096	0.01895	10.8	0.4805	0.4961	0.3711	0.2656	0.3519	0.2344	0	0.03402	9.608E-01	0.03931	8.856E-01
SPOT	135	3	770	150	788	168	6	2	161	105	167	243	222	256	256	1400	0	0.375	0.7036	-0.02791	-0.02599	0.1766	0.4492	0.4609	0.3789	0.2578	0.3696	0.2224	0	0.05663	4.801E-01	0.06364	3.345E-01
SPOT	136	3	771	201	789	219	6	3	157	101	166	237	216	250	256	1411	0	0.375	0.7663	-0.02163	-0.02469	10.84	0.4844	0.4961	0.3672	0.2617	0.3703	0.2375	0	0.03751	9.157E-01	0.06588	2.941E-01
SPOT	137	3	771	251	789	269	6	4	161	110	185	232	209	245	256	1411	0	0.451	0.9502	-0.001221	-0.001346	145.7	0.4805	0.4922	0.3594	0.2656	0.3428	0.217	0	0.07122	2.135E-01	0.05605	4.927E-01
SPOT	138	3	772	302	790	320	6	5	173	112	174	243	211	241	256	1420	0	0.5246	0.7536	0.01424	0.01684	0.04984	0.4648	0.4922	0.3633	0.2617	0.3668	0.2245	0	0.04776	6.955E-01	0.05382	5.450E-01
SPOT	139	3	772	353	790	371	6	6	187	123	213	270	245	301	256	1420	0	0.3906	0.6905	0.4308	0.4261	1.026	0.5273	0.5039	0.3828	0.2617	0.3415	0.2224	0	0.06079	3.885E-01	0.04928	6.573E-01
SPOT	140	3	772	403	790	421	6	7	160	113	174	228	194	233	256	1420	0	0.7234	1.049	0.119	0.1278	0.5865	0.4648	0.5078	0.3672	0.3164	0.3479	0.2534	0	0.04906	6.628E-01	0.03603	9.369E-01
SPOT	141	3	820	99	838	117	7	1	196	117	179	257	235	266	256	1400	0	0.2785	0.6889	0.002131	0.002473	0.008288	0.5273	0.4648	0.4102	0.2383	0.3341	0.2504	0	0.05571	5.013E-01	0.05234	5.824E-01
SPOT	142	3	821	149	839	167	7	2	173	110	172	287	223	259	256	1411	0	1.016	1.031	-0.03243	-0.03263	1.209	0.4766	0.5625	0.4023	0.3359	0.3407	0.2176	0	0.04711	7.121E-01	0.09516	3.690E-02
SPOT	143	3	821	200	839	218	7	3	175	105	171	241	218	251	256	1411	0	0.3286	0.7642	0.02151	0.02126	1.693	0.5352	0.4805	0.4102	0.25	0.3228	0.2546	0	0.06635	2.862E-01	0.05725	4.653E-01
SPOT	144	3	821	251	839	269	7	4	167	124	184	241	219	248	256	1411	0	0.5116	0.61	0.01921	0.0199	0.2601	0.4805	0.4961	0.3945	0.25	0.335	0.2172	0	0.04216	8.282E-01	0.05162	5.996E-01
SPOT	145	3	822	302	840	320	7	5	157	110	186	283	229	356	256	1419	0	1.149	0.7819	2.701	0.5974	7.335	0.4336	0.5703	0.332	0.332	0.382	0.2172	0	0.09771	2.961E-02	0.09376	4.132E-02
SPOT	146	3	822	352	840	370	7	6	155	101	161	238	221	253	256	1419	0	0.3148	0.4878	0.08494	0.08365	1.199	0.4453	0.4609	0.3711	0.2422	0.3683	0.2435	0	0.06225	3.596E-01	0.06599	2.918E-01
SPOT	147	3	823	403	841	421	7	7	187	119	177	300	250	288	256	1423	0	0.7353	1.137	0.01137	0.0104	17.2	0.5352	0.4961	0.4297	0.3164	0.3451	0.2296	0	0.05736	4.619E-01	0.06318	3.417E-01
SPOT	148	4	513	558	531	576	1	1	5111	163	230	5030	199	239	256	1339	0	0.9764	0.9479	0.8935	0.9407	0.9467	0.8594	0.8867	0.8125	0.8438	0.3366	0.3214	0	0.625	0.000E+00	0.6702	0.000E+00
SPOT	149	4	514	609	532	627	1	2	800	155	224	1897	181	210	256	1342	0	2.66	2.508	1.358	0.6445	2.879	0.8281	0.9297	0.7188	0.8633	0.3121	0.2753	0	0.4543	1.237E-39	0.6816	0.000E+00
SPOT	150	4	514	660	532	678	1	3	3417	166	220	3343	193	225	256	1344	0	0.9689	0.9141	0.9083	0.924	0.9816	0.9102	0.8281	0.8516	0.7773	0.3114	0.3145	0	0.6293	0.000E+00	0.633	0.000E+00
SPOT	151	4	514	711	532	729	1	4	2510	192	241	3321	226	260	256	1344	0	1.335	1.286	1.195	0.8948	1.38	0.8359	0.8828	0.7891	0.793	0.3166	0.3045	0	0.5952	0.000E+00	0.6484	0.000E+00
SPOT	152	4	515	762	533	780	1	5	1133	151	225	1752	225	281	256	1344	0	1.555	1.414	1.177	0.7928	1.634	0.8047	0.8828	0.7461	0.7734	0.3192	0.27	0	0.5212	0.000E+00	0.6031	0.000E+00
SPOT	153	4	515	813	533	831	1	6	5596	132	188	6998	253	288	256	1343	0	1.234	1.195	1.185	0.9446	1.271	0.8516	0.8867	0.8086	0.8047	0.3589	0.3301	0	0.6343	0.000E+00	0.6447	0.000E+00
SPOT	154	4	516	864	534	882	1	7	2788	143	195	7028	249	294	256	1344	0	2.563	2.421	2.268	0.9249	2.596	0.8789	0.8945	0.8242	0.8438	0.3305	0.3028	0	0.5971	0.000E+00	0.7137	0.000E+00
SPOT	155	4	563	558	581	576	2	1	4419	160	227	2592	184	219	256	1325	0	0.5654	0.5544	0.5193	0.9338	0.5359	0.8438	0.8984	0.8086	0.832	0.3414	0.2895	0	0.6543	0.000E+00	0.6561	0.000E+00
SPOT	156	4	564	609	582	627	2	2	3094	147	197	3388	221	252	256	1327	0	1.075	1.082	0.945	0.9337	1.013	0.832	0.8672	0.7734	0.8125	0.3346	0.2794	0	0.5793	0.000E+00	0.66	0.000E+00
SPOT	157	4	564	660	582	678	2	3	7576	156	214	9972	211	246	256	1329	0	1.315	1.279	1.225	0.9605	1.288	0.8828	0.9063	0.8359	0.8359	0.3535	0.3335	0	0.625	0.000E+00	0.6897	0.000E+00
SPOT	158	4	564	711	582	729	2	4	7169	159	218	7664	216	250	256	1329	0	1.062	1.051	1.028	0.9652	1.068	0.8594	0.8828	0.8164	0.7773	0.3637	0.3378	0	0.6577	0.000E+00	0.6376	0.000E+00
SPOT	159	4	565	762	583	780	2	5	4483	152	216	3882	237	270	256	1329	0	0.8416	0.8382	0.7616	0.9195	0.8148	0.9063	0.957	0.8711	0.8867	0.3043	0.252	0	0.739	0.000E+00	0.7548	0.000E+00
SPOT	160	4	565	813	583	831	2	6	5477	113	183	12717	248	285	256	1329	0	2.325	2.24	2.256	0.9655	2.395	0.8867	0.8984	0.8672	0.8281	0.3571	0.3458	0	0.6395	0.000E+00	0.6854	0.000E+00
SPOT	161	4	565	864	583	882	2	7	4064	134	197	4392	249	282	256	1343	0	1.054	1.07	1.007	0.9699	1.039	0.8672	0.8711	0.8086	0.8086	0.348	0.3033	0	0.5937	0.000E+00	0.6575	0.000E+00
SPOT	162	4	613	557	631	575	3	1	9719	153	215	11587	193	264	256	1325	0	1.191	1.198	1.123	0.9498	1.192	0.8516	0.8867	0.8008	0.8398	0.3662	0.3427	0	0.6557	0.000E+00	0.678	0.000E+00
SPOT	163	4	613	609	631	627	3	2	13636	175	229	12257	197	234	256	1327	0	0.8959	0.8938	0.8617	0.9735	0.8822	0.9102	0.9375	0.875	0.8828	0.3589	0.3591	0	0.7319	0.000E+00	0.7537	0.000E+00
SPOT	164	4	614	660	632	678	3	3	973	156	210	973	199	231	256	1329	0	0.9474	0.9179	0.648	0.7686	0.8015	0.7773	0.8555	0.7148	0.7773	0.3084	0.2322	0	0.5142	0.000E+00	0.5884	0.000E+00
SPOT	165	4	614	711	632	729	3	4	4799	183	273	19328	270	389	256	1329	0	4.129	4.217	3.942	0.964	4.225	0.8164	0.9063	0.7461	0.8359	0.361	0.3746	0	0.582	0.000E+00	0.6736	0.000E+00
SPOT	166	4	614	762	632	780	3	5	2906	153	208	2817	232	265	256	1329	0	0.939	0.9871	0.812	0.9174	0.8755	0.9023	0.8711	0.8633	0.8008	0.322	0.291	0	0.6072	0.000E+00	0.6664	0.000E+00
SPOT	167	4	615	813	633	831	3	6	15090	156	215	18926	238	287	256	1329	0	1.251	1.251	1.205	0.9776	1.239	0.9375	0.8984	0.9063	0.8477	0.3675	0.3698	0	0.6728	0.000E+00	0.7128	0.000E+00
SPOT	168	4	615	864	633	882	3	7	18096	156	242	15166	252	306	256	1329	0	0.8313	0.8606	0.8082	0.9769	0.8237	0.9297	0.9258	0.9023	0.8789	0.3721	0.3418	0	0.7008	0.000E+00	0.729	0.000E+00
SPOT	169	4	663	557	681	575	4	1	3550	164	222	8173	181	227	256	1313	0	2.36	2.301	2.159	0.937	2.41	0.8828	0.8906	0.8164	0.8438	0.3337	0.3391	0	0.617	0.000E+00	0.6855	0.000E+00
SPOT	170	4	663	608	681	626	4	2	10197	198	272	14000	247	333	256	1314	0	1.375	1.389	1.252	0.9524	1.332	0.9141	0.9453	0.8438	0.9023	0.363	0.3339	0	0.6464	0.000E+00	0.7316	0.000E+00
SPOT	171	4	663	659	681	677	4	3	1744	153	212	1244	203	241	256	1314	0	0.6543	0.6556	0.4936	0.8352	0.5385	0.8789	0.9063	0.8203	0.8516	0.299	0.2364	0	0.556	0.000E+00	0.6669	0.000E+00
SPOT	172	4	664	711	682	729	4	4	11305	184	243	15294	241	294	256	1314	0	1.354	1.362	1.291	0.9696	1.343	0.9219	0.9609	0.9023	0.9258	0.3233	0.326	0	0.7372	0.000E+00	0.7943	0.000E+00
SPOT	173	4	664	762	682	780	4	5	7643	179	245	7783	277	328	256	1329	0	1.006	1.046	0.9379	0.9438	0.9934	0.9219	0.9258	0.8984	0.8828	0.3233	0.2873	0	0.7496	0.000E+00	0.7776	0.000E+00
SPOT	174	4	665	813	683	831	4	6	4268	191	250	4378	241	292	256	1329	0	1.015	0.9994	0.9073	0.9291	0.9747	0.9023	0.8984	0.8555	0.8672	0.3187	0.2976	0	0.6585	0.000E+00	0.7178	0.000E+00
SPOT	175	4	665	864	683	882	4	7	1659	165	225	1984	205	247	256	1329	0	1.191	1.153	0.9472	0.8597	1.119	0.8516	0.9102	0.7969	0.8398	0.2947	0.2667	0	0.5735	0.000E+00	0.6781	0.000E+00
SPOT	176	4	713	557	731	575	5	1	3495	160	246	3620	189	265	256	1311	0	1.029	0.9909	0.9125	0.8837	1.037	0.8984	0.8984	0.8594	0.8594	0.3066	0.2957	0	0.7048	0.000E+00	0.7304	0.000E+00
SPOT	177	4	713	608	731	626	5	2	7960	173	230	33475	222	271	256	1312	0	4.27	4.077	4.064	0.9647	4.351	0.9023	0.9414	0.8711	0.9102	0.3427	0.3374	0	0.6981	0.000E+00	0.7954	0.000E+00
SPOT	178	4	713	659	731	677	5	3	13064	188	288	13231	198	416	256	1314	0	1.012	1.001	0.9619	0.9549	1.008	0.9063	0.9375	0.8867	0.9063	0.3252	0.305	0	0.7214	0.000E+00	0.7547	0.000E+00
SPOT	179	4	714	710	732	728	5	4	10017	169	231	7424	200	247	256	1314	0	0.7335	0.7371	0.6879	0.954	0.7103	0.9219	0.918	0.8828	0.8789	0.3297	0.3077	0	0.7356	0.000E+00	0.7545	0.000E+00
SPOT	180	4	714	761	732	779	5	5	11948	196	257	8121	233	277	256	1314	0	0.6712	0.6653	0.6303	0.9588	0.6463	0.9414	0.9414	0.8984	0.9258	0.3361	0.2992	0	0.7011	0.000E+00	0.74	0.000E+00
SPOT	181	4	714	813	732	831	5	6	3194	212	283	2739	241	292	256	1329	0	0.8377	0.8627	0.7177	0.8777	0.7955	0.9727	0.9688	0.9453	0.9414	0.2417	0.2099	0	0.8156	0.000E+00	0.8393	0.000E+00
SPOT	182	4	715	864	733	882	5	7	1756	206	272	1075	211	260	256	1329	0	0.5574	0.551	0.4298	0.7676	0.4812	0.9688	0.9883	0.9492	0.9727	0.2112	0.1774	0	0.8515	0.000E+00	0.8118	0.000E+00
SPOT	183	4	762	557	780	575	6	1	37890	182	435	46170	229	584	256	1316	0	1.218	1.233	1.205	0.9743	1.244	1	1	1	1	0.1809	0.186	0	0.9495	0.000E+00	0.9557	0.000E+00
SPOT	184	4	763	608	781	626	6	2	8891	171	243	5603	246	329	256	1312	0	0.6143	0.6311	0.5643	0.9469	0.5804	0.918	0.9258	0.8984	0.8945	0.3452	0.2909	0	0.7318	0.000E+00	0.7326	0.000E+00
SPOT	185	4	763	659	781	677	6	3	9329	209	292	6139	237	311	256	1314	0	0.6471	0.6628	0.5955	0.9664	0.6067	0.8828	0.9375	0.8398	0.8438	0.3557	0.3153	0	0.6301	0.000E+00	0.6558	0.000E+00
SPOT	186	4	763	710	781	728	6	4	6164	188	243	6058	233	267	256	1314	0	0.9747	0.9719	0.9027	0.9586	0.9393	0.918	0.918	0.8789	0.8516	0.3306	0.3125	0	0.7079	0.000E+00	0.7207	0.000E+00
SPOT	187	4	764	761	782	779	6	5	4780	186	255	4413	244	285	256	1314	0	0.9075	0.9139	0.8385	0.9433	0.8827	0.9063	0.8984	0.8633	0.8477	0.3162	0.2927	0	0.6861	0.000E+00	0.7172	0.000E+00
SPOT	188	4	764	812	782	830	6	6	4847	186	254	4738	232	274	256	1329	0	0.9667	0.9493	0.8956	0.9466	0.9431	0.9219	0.9102	0.8633	0.8516	0.3124	0.2878	0	0.6479	0.000E+00	0.6907	0.000E+00
SPOT	189	4	765	863	783	881	6	7	843	156	225	654	213	256	256	1329	0	0.6419	0.6491	0.3592	0.5246	0.5043	0.8672	0.8555	0.7852	0.7656	0.2708	0.2243	0	0.5432	0.000E+00	0.497	0.000E+00
SPOT	190	4	812	557	830	575	7	1	10646	118	186	10915	201	242	256	1304	0	1.018	1.023	0.9374	0.9594	0.9761	0.9453	0.9492	0.9219	0.9023	0.3389	0.3184	0	0.7357	0.000E+00	0.7901	0.000E+00
SPOT	191	4	813	608	831	626	7	2	11163	152	214	13762	273	315	256	1299	0	1.225	1.261	1.173	0.9646	1.225	0.9609	0.9648	0.9375	0.9453	0.3264	0.3049	0	0.7779	0.000E+00	0.8373	0.000E+00
SPOT	192	4	813	659	831	677	7	3	9213	155	218	11924	247	282	256	1314	0	1.289	1.259	1.205	0.9676	1.255	0.9414	0.9453	0.9258	0.8984	0.3422	0.3294	0	0.7203	0.000E+00	0.7826	0.000E+00
SPOT	193	4	813	710	831	728	7	4	8576	159	240	9959	260	338	256	1314	0	1.152	1.171	1.073	0.9647	1.117	0.9375	0.9648	0.918	0.9258	0.3336	0.293	0	0.7267	0.000E+00	0.7745	0.000E+00
SPOT	194	4	814	761	832	779	7	5	5216	148	210	6887	245	283	256	1314	0	1.311	1.301	1.2	0.9426	1.292	0.8789	0.9297	0.8633	0.8984	0.3526	0.3334	0	0.6686	0.000E+00	0.7362	0.000E+00
SPOT	195	4	814	812	832	830	7	6	4209	156	213	5553	268	328	256	1329	0	1.304	1.329	1.157	0.9177	1.287	0.8867	0.8906	0.8516	0.8477	0.339	0.3178	0	0.6462	0.000E+00	0.6969	0.000E+00
SPOT	196	4	814	863	832	881	7	7	6965	151	208	8563	246	275	256	1329	0	1.221	1.188	1.124	0.9509	1.192	0.8828	0.9414	0.8594	0.8906	0.3548	0.3194	0	0.6497	0.000E+00	0.7486	0.000E+00
