gridRow	gridColumn	spotRow	spotColumn	id	plate
1	3	13	 5	949	12
1	3	13	 6	950	12
1	3	13	 7	BLANK	12
1	3	13	 8	BLANK	12
1	3	13	 9	BLANK	12
1	3	13	10	BLANK	12
1	3	13	11	BLANK	12
1	3	13	12	BLANK	12
1	3	13	13	BLANK	12
1	3	13	14	BLANK	12
1	3	13	15	BLANK	12
1	3	13	16	BLANK	12
1	3	13	17	BLANK	12
1	3	13	18	BLANK	12
1	3	13	19	951	13
1	3	13	20	952	13
1	3	13	21	953	13
1	3	14	 1	954	13
1	3	14	 2	83	13
1	3	14	 3	955	13
1	3	14	 4	788	13
1	3	14	 5	956	13
1	3	14	 6	957	13
1	3	14	 7	958	13
1	3	14	 8	959	13
1	3	14	 9	93	13
1	3	14	10	365	13
1	3	14	11	960	13
1	3	14	12	961	13
1	3	14	13	962	13
1	3	14	14	963	13
1	3	14	15	964	13
1	3	14	16	965	13
1	3	14	17	966	13
1	3	14	18	967	13
1	3	14	19	488	13
1	3	14	20	968	13
1	3	14	21	969	13
1	3	15	 1	970	14
1	3	15	 2	971	14
1	3	15	 3	972	14
1	3	15	 4	973	14
1	3	15	 5	974	14
1	3	15	 6	975	14
1	3	15	 7	976	14
1	3	15	 8	977	14
1	3	15	 9	978	14
1	3	15	10	979	14
1	3	15	11	980	14
1	3	15	12	981	14
1	3	15	13	982	14
1	3	15	14	983	14
1	3	15	15	984	14
1	3	15	16	985	14
1	3	15	17	986	14
1	3	15	18	987	14
1	3	15	19	988	14
1	3	15	20	989	14
1	3	15	21	990	14
1	3	16	 1	991	14
1	3	16	 2	992	14
1	3	16	 3	993	14
1	3	16	 4	994	15
1	3	16	 5	995	15
1	3	16	 6	996	15
1	3	16	 7	997	15
1	3	16	 8	998	15
1	3	16	 9	999	15
1	3	16	10	1000	15
1	3	16	11	1001	15
1	3	16	12	1002	15
1	3	16	13	1003	15
1	3	16	14	1004	15
1	3	16	15	1005	15
1	3	16	16	1006	15
1	3	16	17	1007	15
1	3	16	18	1008	15
1	3	16	19	1009	15
1	3	16	20	1010	15
1	3	16	21	1011	15
1	3	17	 1	1012	15
1	3	17	 2	1013	15
1	3	17	 3	169	15
1	3	17	 4	1014	15
1	3	17	 5	1015	15
1	3	17	 6	1016	15
1	3	17	 7	1017	16
1	3	17	 8	1018	16
1	3	17	 9	1019	16
1	3	17	10	1020	16
1	3	17	11	1021	16
1	3	17	12	1022	16
1	3	17	13	1023	16
1	3	17	14	1024	16
1	3	17	15	1025	16
1	3	17	16	1026	16
1	3	17	17	1027	16
1	3	17	18	1028	16
1	3	17	19	1029	16
1	3	17	20	1030	16
1	3	17	21	1031	16
1	3	18	 1	1032	16
1	3	18	 2	1033	16
1	3	18	 3	1034	16
1	3	18	 4	1035	16
1	3	18	 5	1036	16
1	3	18	 6	1037	16
1	3	18	 7	1038	16
1	3	18	 8	1039	16
1	3	18	 9	1040	16
1	3	18	10	1041	17
1	3	18	11	1042	17
1	3	18	12	1043	17
1	3	18	13	1044	17
1	3	18	14	162	17
1	3	18	15	1045	17
1	3	18	16	1046	17
1	3	18	17	1047	17
1	3	18	18	1048	17
1	3	18	19	518	17
1	3	18	20	1049	17
1	3	18	21	1050	17
1	3	19	 1	1051	17
1	3	19	 2	1052	17
1	3	19	 3	1053	17
1	3	19	 4	1054	17
1	3	19	 5	1055	17
1	3	19	 6	BLANK	17
1	3	19	 7	BLANK	17
1	3	19	 8	BLANK	17
1	3	19	 9	BLANK	17
1	3	19	10	BLANK	17
1	3	19	11	BLANK	17
1	3	19	12	BLANK	17
1	3	19	13	828	18
1	3	19	14	1056	18
1	3	19	15	1057	18
1	3	19	16	1058	18
1	3	19	17	1059	18
1	3	19	18	BLANK	18
1	3	19	19	BLANK	18
1	3	19	20	BLANK	18
1	3	19	21	BLANK	18
1	4	 1	 1	BLANK	1
1	4	 1	 2	BLANK	1
1	4	 1	 3	BLANK	1
1	4	 1	 4	BLANK	1
1	4	 1	 5	BLANK	1
1	4	 1	 6	BLANK	1
1	4	 1	 7	1060	2
1	4	 1	 8	1061	2
1	4	 1	 9	1062	2
1	4	 1	10	1063	2
1	4	 1	11	1064	2
1	4	 1	12	1065	2
1	4	 1	13	1066	2
1	4	 1	14	1067	2
1	4	 1	15	1068	2
1	4	 1	16	1069	2
1	4	 1	17	1070	2
1	4	 1	18	1071	2
1	4	 1	19	1072	2
1	4	 1	20	1073	2
1	4	 1	21	1074	2
1	4	 2	 1	1075	2
1	4	 2	 2	1076	2
1	4	 2	 3	1077	2
1	4	 2	 4	1078	2
1	4	 2	 5	1079	2
1	4	 2	 6	1080	2
1	4	 2	 7	1081	2
1	4	 2	 8	1082	2
1	4	 2	 9	1083	2
1	4	 2	10	1084	3
1	4	 2	11	1085	3
1	4	 2	12	1086	3
1	4	 2	13	1087	3
1	4	 2	14	1088	3
1	4	 2	15	1089	3
1	4	 2	16	1090	3
1	4	 2	17	1091	3
1	4	 2	18	1092	3
1	4	 2	19	1093	3
1	4	 2	20	1094	3
1	4	 2	21	1095	3
1	4	 3	 1	1096	3
1	4	 3	 2	1097	3
1	4	 3	 3	1098	3
1	4	 3	 4	1099	3
1	4	 3	 5	1100	3
1	4	 3	 6	1101	3
1	4	 3	 7	1102	3
1	4	 3	 8	1103	3
1	4	 3	 9	1104	3
1	4	 3	10	1105	3
1	4	 3	11	1106	3
1	4	 3	12	1107	3
1	4	 3	13	1108	4
1	4	 3	14	1109	4
1	4	 3	15	1110	4
1	4	 3	16	1111	4
1	4	 3	17	1112	4
1	4	 3	18	1113	4
1	4	 3	19	1114	4
1	4	 3	20	1115	4
1	4	 3	21	1116	4
1	4	 4	 1	1117	4
1	4	 4	 2	1118	4
1	4	 4	 3	1119	4
1	4	 4	 4	1120	4
1	4	 4	 5	1121	4
1	4	 4	 6	1122	4
1	4	 4	 7	1123	4
1	4	 4	 8	1124	4
1	4	 4	 9	1125	4
1	4	 4	10	1126	4
1	4	 4	11	1127	4
1	4	 4	12	1128	4
1	4	 4	13	1129	4
1	4	 4	14	1130	4
1	4	 4	15	1131	4
1	4	 4	16	1132	5
1	4	 4	17	1133	5
1	4	 4	18	1134	5
1	4	 4	19	1135	5
1	4	 4	20	1136	5
1	4	 4	21	1137	5
1	4	 5	 1	1138	5
1	4	 5	 2	1139	5
1	4	 5	 3	1140	5
1	4	 5	 4	1141	5
1	4	 5	 5	1142	5
1	4	 5	 6	1143	5
1	4	 5	 7	1144	5
1	4	 5	 8	1145	5
1	4	 5	 9	1146	5
1	4	 5	10	1147	5
1	4	 5	11	1148	5
1	4	 5	12	1149	5
1	4	 5	13	1150	5
1	4	 5	14	1151	5
1	4	 5	15	1152	5
1	4	 5	16	1153	5
1	4	 5	17	1154	5
1	4	 5	18	1155	5
1	4	 5	19	1156	6
1	4	 5	20	1157	6
1	4	 5	21	1158	6
1	4	 6	 1	1159	6
1	4	 6	 2	1160	6
1	4	 6	 3	1161	6
1	4	 6	 4	1162	6
1	4	 6	 5	1163	6
1	4	 6	 6	1164	6
1	4	 6	 7	1165	6
1	4	 6	 8	1166	6
1	4	 6	 9	1167	6
1	4	 6	10	1168	6
1	4	 6	11	1169	6
1	4	 6	12	1170	6
1	4	 6	13	1171	6
1	4	 6	14	1172	6
1	4	 6	15	1173	6
1	4	 6	16	1174	6
1	4	 6	17	1175	6
1	4	 6	18	1176	6
1	4	 6	19	1177	6
1	4	 6	20	1178	6
1	4	 6	21	1179	6
1	4	 7	 1	1180	7
1	4	 7	 2	1181	7
1	4	 7	 3	1182	7
1	4	 7	 4	1183	7
1	4	 7	 5	1184	7
1	4	 7	 6	1185	7
1	4	 7	 7	1186	7
1	4	 7	 8	1187	7
1	4	 7	 9	1188	7
1	4	 7	10	604	7
1	4	 7	11	1189	7
1	4	 7	12	1190	7
1	4	 7	13	1191	7
1	4	 7	14	1192	7
1	4	 7	15	1193	7
1	4	 7	16	1194	7
1	4	 7	17	1195	7
1	4	 7	18	1196	7
1	4	 7	19	1197	7
1	4	 7	20	1198	7
1	4	 7	21	1199	7
1	4	 8	 1	1200	7
1	4	 8	 2	1201	7
1	4	 8	 3	1202	7
1	4	 8	 4	1203	8
1	4	 8	 5	1204	8
1	4	 8	 6	1205	8
1	4	 8	 7	1206	8
1	4	 8	 8	1207	8
1	4	 8	 9	1208	8
1	4	 8	10	1209	8
1	4	 8	11	1210	8
1	4	 8	12	1211	8
1	4	 8	13	1212	8
1	4	 8	14	1213	8
1	4	 8	15	1214	8
1	4	 8	16	1215	8
1	4	 8	17	1216	8
1	4	 8	18	1217	8
1	4	 8	19	1218	8
1	4	 8	20	1219	8
1	4	 8	21	1220	8
1	4	 9	 1	1221	8
1	4	 9	 2	1222	8
1	4	 9	 3	1223	8
1	4	 9	 4	530	8
1	4	 9	 5	1224	8
1	4	 9	 6	1225	8
1	4	 9	 7	1226	9
1	4	 9	 8	1227	9
1	4	 9	 9	1228	9
1	4	 9	10	1229	9
1	4	 9	11	1230	9
1	4	 9	12	1231	9
1	4	 9	13	1232	9
1	4	 9	14	1233	9
1	4	 9	15	1234	9
1	4	 9	16	1235	9
1	4	 9	17	1236	9
1	4	 9	18	1237	9
1	4	 9	19	1238	9
1	4	 9	20	1239	9
1	4	 9	21	1240	9
1	4	10	 1	1241	9
1	4	10	 2	1242	9
1	4	10	 3	1243	9
1	4	10	 4	1244	9
1	4	10	 5	1245	9
1	4	10	 6	1246	9
1	4	10	 7	1247	9
1	4	10	 8	1248	9
1	4	10	 9	1249	9
1	4	10	10	1250	10
1	4	10	11	1251	10
1	4	10	12	1252	10
1	4	10	13	1253	10
1	4	10	14	1254	10
1	4	10	15	1255	10
1	4	10	16	1256	10
1	4	10	17	1257	10
1	4	10	18	1258	10
1	4	10	19	1259	10
1	4	10	20	1260	10
1	4	10	21	1261	10
1	4	11	 1	1262	10
1	4	11	 2	1263	10
1	4	11	 3	1264	10
1	4	11	 4	1265	10
1	4	11	 5	1266	10
1	4	11	 6	1267	10
1	4	11	 7	1268	10
1	4	11	 8	1269	10
1	4	11	 9	1270	10
1	4	11	10	1271	10
1	4	11	11	1272	10
1	4	11	12	1273	10
1	4	11	13	1274	11
1	4	11	14	1275	11
1	4	11	15	1276	11
1	4	11	16	1277	11
1	4	11	17	1278	11
1	4	11	18	1279	11
1	4	11	19	1280	11
1	4	11	20	1281	11
1	4	11	21	1282	11
1	4	12	 1	1283	11
1	4	12	 2	1284	11
1	4	12	 3	1285	11
1	4	12	 4	1286	11
1	4	12	 5	1287	11
1	4	12	 6	1288	11
1	4	12	 7	1289	11
1	4	12	 8	1290	11
1	4	12	 9	1291	11
1	4	12	10	1292	11
1	4	12	11	1293	11
1	4	12	12	1294	11
1	4	12	13	1295	11
1	4	12	14	1296	11
1	4	12	15	1297	11
1	4	12	16	BLANK	12
1	4	12	17	BLANK	12
1	4	12	18	BLANK	12
1	4	12	19	BLANK	12
1	4	12	20	BLANK	12
1	4	12	21	BLANK	12
1	4	13	 1	BLANK	12
1	4	13	 2	BLANK	12
1	4	13	 3	BLANK	12
1	4	13	 4	BLANK	12
1	4	13	 5	BLANK	12
1	4	13	 6	BLANK	12
1	4	13	 7	BLANK	12
1	4	13	 8	BLANK	12
1	4	13	 9	BLANK	12
1	4	13	10	BLANK	12
1	4	13	11	BLANK	12
1	4	13	12	BLANK	12
1	4	13	13	BLANK	12
1	4	13	14	BLANK	12
1	4	13	15	BLANK	12
1	4	13	16	BLANK	12
1	4	13	17	BLANK	12
1	4	13	18	BLANK	12
1	4	13	19	1298	13
1	4	13	20	1299	13
1	4	13	21	1300	13
1	4	14	 1	1301	13
1	4	14	 2	1195	13
1	4	14	 3	1302	13
1	4	14	 4	1303	13
1	4	14	 5	507	13
1	4	14	 6	1304	13
1	4	14	 7	1305	13
1	4	14	 8	1306	13
1	4	14	 9	1307	13
1	4	14	10	1308	13
1	4	14	11	1309	13
1	4	14	12	1310	13
1	4	14	13	1311	13
1	4	14	14	1312	13
1	4	14	15	1313	13
1	4	14	16	1314	13
1	4	14	17	1315	13
1	4	14	18	1316	13
1	4	14	19	1317	13
1	4	14	20	1318	13
1	4	14	21	1319	13
1	4	15	 1	1320	14
1	4	15	 2	1321	14
1	4	15	 3	1322	14
1	4	15	 4	1323	14
1	4	15	 5	1324	14
1	4	15	 6	1325	14
1	4	15	 7	1326	14
1	4	15	 8	1132	14
1	4	15	 9	1327	14
1	4	15	10	1328	14
1	4	15	11	444	14
1	4	15	12	1329	14
1	4	15	13	1330	14
1	4	15	14	1331	14
1	4	15	15	1332	14
1	4	15	16	1333	14
1	4	15	17	1334	14
1	4	15	18	1335	14
1	4	15	19	1336	14
1	4	15	20	1337	14
1	4	15	21	1338	14
1	4	16	 1	1339	14
1	4	16	 2	1340	14
1	4	16	 3	1341	14
1	4	16	 4	1342	15
1	4	16	 5	1343	15
1	4	16	 6	1344	15
1	4	16	 7	1345	15
1	4	16	 8	1346	15
1	4	16	 9	1347	15
1	4	16	10	1348	15
1	4	16	11	1349	15
1	4	16	12	1350	15
1	4	16	13	1351	15
1	4	16	14	1352	15
1	4	16	15	1353	15
1	4	16	16	1354	15
1	4	16	17	1355	15
1	4	16	18	1356	15
1	4	16	19	1357	15
1	4	16	20	1358	15
1	4	16	21	1359	15
1	4	17	 1	1360	15
1	4	17	 2	1361	15
1	4	17	 3	1362	15
1	4	17	 4	1363	15
1	4	17	 5	1364	15
1	4	17	 6	1365	15
1	4	17	 7	1366	16
1	4	17	 8	1367	16
1	4	17	 9	1368	16
1	4	17	10	1369	16
1	4	17	11	1370	16
1	4	17	12	1371	16
1	4	17	13	1372	16
1	4	17	14	1373	16
1	4	17	15	1374	16
1	4	17	16	1375	16
1	4	17	17	1376	16
1	4	17	18	1377	16
1	4	17	19	1378	16
1	4	17	20	1379	16
1	4	17	21	1380	16
1	4	18	 1	1381	16
1	4	18	 2	1382	16
1	4	18	 3	1383	16
1	4	18	 4	1384	16
1	4	18	 5	1385	16
1	4	18	 6	1386	16
1	4	18	 7	1387	16
1	4	18	 8	1388	16
1	4	18	 9	1389	16
1	4	18	10	BLANK	17
1	4	18	11	BLANK	17
1	4	18	12	BLANK	17
1	4	18	13	BLANK	17
1	4	18	14	BLANK	17
1	4	18	15	BLANK	17
1	4	18	16	BLANK	17
1	4	18	17	BLANK	17
1	4	18	18	BLANK	17
1	4	18	19	BLANK	17
1	4	18	20	BLANK	17
1	4	18	21	BLANK	17
1	4	19	 1	BLANK	17
1	4	19	 2	BLANK	17
1	4	19	 3	BLANK	17
1	4	19	 4	BLANK	17
1	4	19	 5	BLANK	17
1	4	19	 6	BLANK	17
1	4	19	 7	BLANK	17
1	4	19	 8	BLANK	17
1	4	19	 9	BLANK	17
1	4	19	10	BLANK	17
1	4	19	11	BLANK	17
1	4	19	12	BLANK	17
1	4	19	13	1390	18
1	4	19	14	1391	18
1	4	19	15	1392	18
1	4	19	16	1393	18
1	4	19	17	1394	18
1	4	19	18	BLANK	18
1	4	19	19	BLANK	18
1	4	19	20	BLANK	18
1	4	19	21	BLANK	18
2	1	 1	 1	BLANK	1
2	1	 1	 2	BLANK	1
2	1	 1	 3	BLANK	1
2	1	 1	 4	BLANK	1
2	1	 1	 5	BLANK	1
2	1	 1	 6	BLANK	1
2	1	 1	 7	1395	2
2	1	 1	 8	1396	2
2	1	 1	 9	1397	2
2	1	 1	10	1398	2
2	1	 1	11	1399	2
2	1	 1	12	1400	2
2	1	 1	13	1401	2
2	1	 1	14	1402	2
2	1	 1	15	1403	2
2	1	 1	16	1404	2
2	1	 1	17	1405	2
2	1	 1	18	1406	2
2	1	 1	19	1407	2
2	1	 1	20	1408	2
2	1	 1	21	1409	2
2	1	 2	 1	1410	2
2	1	 2	 2	1411	2
2	1	 2	 3	1412	2
2	1	 2	 4	1413	2
2	1	 2	 5	1414	2
2	1	 2	 6	1415	2
2	1	 2	 7	1416	2
2	1	 2	 8	1417	2
2	1	 2	 9	1418	2
2	1	 2	10	1419	3
2	1	 2	11	1420	3
2	1	 2	12	1421	3
2	1	 2	13	1422	3
2	1	 2	14	1423	3
2	1	 2	15	1424	3
2	1	 2	16	1425	3
2	1	 2	17	1426	3
2	1	 2	18	1427	3
2	1	 2	19	1428	3
2	1	 2	20	1429	3
2	1	 2	21	1430	3
2	1	 3	 1	1431	3
2	1	 3	 2	1432	3
2	1	 3	 3	1433	3
2	1	 3	 4	1434	3
2	1	 3	 5	1435	3
2	1	 3	 6	1436	3
2	1	 3	 7	1437	3
2	1	 3	 8	1438	3
2	1	 3	 9	1439	3
2	1	 3	10	1440	3
2	1	 3	11	1441	3
2	1	 3	12	1442	3
2	1	 3	13	1443	4
2	1	 3	14	1444	4
2	1	 3	15	1445	4
2	1	 3	16	1446	4
2	1	 3	17	1447	4
2	1	 3	18	1448	4
2	1	 3	19	1449	4
2	1	 3	20	1450	4
2	1	 3	21	1451	4
2	1	 4	 1	1452	4
2	1	 4	 2	1453	4
2	1	 4	 3	1454	4
2	1	 4	 4	1455	4
2	1	 4	 5	1456	4
2	1	 4	 6	1457	4
2	1	 4	 7	1458	4
2	1	 4	 8	1459	4
2	1	 4	 9	1460	4
2	1	 4	10	1461	4
2	1	 4	11	1462	4
2	1	 4	12	1463	4
2	1	 4	13	1464	4
2	1	 4	14	1465	4
2	1	 4	15	1466	4
2	1	 4	16	1467	5
2	1	 4	17	1468	5
2	1	 4	18	1469	5
2	1	 4	19	1470	5
2	1	 4	20	1471	5
2	1	 4	21	1472	5
2	1	 5	 1	1473	5
2	1	 5	 2	1474	5
2	1	 5	 3	1475	5
2	1	 5	 4	1476	5
2	1	 5	 5	1477	5
2	1	 5	 6	1478	5
2	1	 5	 7	1301	5
2	1	 5	 8	1479	5
2	1	 5	 9	1480	5
2	1	 5	10	1481	5
2	1	 5	11	1482	5
2	1	 5	12	1483	5
2	1	 5	13	1484	5
2	1	 5	14	1485	5
2	1	 5	15	1486	5
2	1	 5	16	1487	5
2	1	 5	17	1488	5
2	1	 5	18	1489	5
2	1	 5	19	1490	6
2	1	 5	20	1491	6
2	1	 5	21	1492	6
2	1	 6	 1	1493	6
2	1	 6	 2	1494	6
2	1	 6	 3	1495	6
2	1	 6	 4	1496	6
2	1	 6	 5	1497	6
2	1	 6	 6	1498	6
2	1	 6	 7	1499	6
2	1	 6	 8	1500	6
2	1	 6	 9	1501	6
2	1	 6	10	1502	6
2	1	 6	11	1503	6
2	1	 6	12	1504	6
2	1	 6	13	1505	6
2	1	 6	14	1506	6
2	1	 6	15	1507	6
2	1	 6	16	1508	6
2	1	 6	17	1509	6
2	1	 6	18	1510	6
2	1	 6	19	1511	6
2	1	 6	20	1512	6
2	1	 6	21	1513	6
2	1	 7	 1	1514	7
2	1	 7	 2	1515	7
2	1	 7	 3	1516	7
2	1	 7	 4	1517	7
2	1	 7	 5	1518	7
2	1	 7	 6	1519	7
2	1	 7	 7	1520	7
2	1	 7	 8	1521	7
2	1	 7	 9	1522	7
2	1	 7	10	1523	7
2	1	 7	11	1524	7
2	1	 7	12	1525	7
2	1	 7	13	1526	7
2	1	 7	14	1527	7
2	1	 7	15	1528	7
2	1	 7	16	1529	7
2	1	 7	17	1530	7
2	1	 7	18	1531	7
2	1	 7	19	1532	7
2	1	 7	20	1533	7
2	1	 7	21	1534	7
2	1	 8	 1	1535	7
2	1	 8	 2	1536	7
2	1	 8	 3	1537	7
2	1	 8	 4	1538	8
2	1	 8	 5	1539	8
2	1	 8	 6	1168	8
2	1	 8	 7	1540	8
2	1	 8	 8	1541	8
2	1	 8	 9	1542	8
2	1	 8	10	1543	8
2	1	 8	11	118	8
2	1	 8	12	1544	8
2	1	 8	13	1545	8
2	1	 8	14	111	8
2	1	 8	15	1546	8
2	1	 8	16	1547	8
2	1	 8	17	1548	8
2	1	 8	18	1549	8
2	1	 8	19	1550	8
2	1	 8	20	1551	8
2	1	 8	21	1552	8
2	1	 9	 1	1553	8
2	1	 9	 2	1500	8
2	1	 9	 3	1554	8
2	1	 9	 4	1555	8
2	1	 9	 5	1556	8
2	1	 9	 6	1557	8
2	1	 9	 7	1558	9
2	1	 9	 8	1559	9
2	1	 9	 9	1560	9
2	1	 9	10	1561	9
2	1	 9	11	1562	9
2	1	 9	12	1563	9
2	1	 9	13	1564	9
2	1	 9	14	1565	9
2	1	 9	15	1566	9
2	1	 9	16	1567	9
2	1	 9	17	1568	9
2	1	 9	18	1569	9
2	1	 9	19	1570	9
2	1	 9	20	1571	9
2	1	 9	21	1572	9
2	1	10	 1	1573	9
2	1	10	 2	1574	9
2	1	10	 3	1575	9
2	1	10	 4	1576	9
2	1	10	 5	1577	9
2	1	10	 6	1578	9
2	1	10	 7	1579	9
2	1	10	 8	1580	9
2	1	10	 9	1581	9
2	1	10	10	1582	10
2	1	10	11	1583	10
2	1	10	12	1584	10
2	1	10	13	1585	10
2	1	10	14	1586	10
2	1	10	15	1587	10
2	1	10	16	1588	10
2	1	10	17	1589	10
2	1	10	18	1590	10
2	1	10	19	1591	10
2	1	10	20	1592	10
2	1	10	21	1593	10
2	1	11	 1	1594	10
2	1	11	 2	1595	10
2	1	11	 3	1596	10
2	1	11	 4	1597	10
2	1	11	 5	1598	10
2	1	11	 6	1599	10
2	1	11	 7	1600	10
2	1	11	 8	1601	10
2	1	11	 9	1602	10
2	1	11	10	1603	10
2	1	11	11	1604	10
2	1	11	12	1605	10
2	1	11	13	1606	11
2	1	11	14	1607	11
2	1	11	15	1608	11
2	1	11	16	1609	11
2	1	11	17	1610	11
2	1	11	18	1611	11
2	1	11	19	1612	11
2	1	11	20	1613	11
2	1	11	21	1614	11
2	1	12	 1	1615	11
2	1	12	 2	1616	11
2	1	12	 3	1617	11
2	1	12	 4	1618	11
2	1	12	 5	1619	11
2	1	12	 6	1620	11
2	1	12	 7	1621	11
2	1	12	 8	1622	11
2	1	12	 9	1623	11
2	1	12	10	1624	11
2	1	12	11	1625	11
2	1	12	12	1626	11
2	1	12	13	1627	11
2	1	12	14	1628	11
2	1	12	15	1629	11
2	1	12	16	BLANK	12
2	1	12	17	BLANK	12
2	1	12	18	BLANK	12
2	1	12	19	BLANK	12
2	1	12	20	BLANK	12
2	1	12	21	BLANK	12
2	1	13	 1	BLANK	12
2	1	13	 2	BLANK	12
2	1	13	 3	BLANK	12
2	1	13	 4	BLANK	12
2	1	13	 5	BLANK	12
2	1	13	 6	BLANK	12
2	1	13	 7	BLANK	12
2	1	13	 8	BLANK	12
2	1	13	 9	BLANK	12
2	1	13	10	BLANK	12
2	1	13	11	BLANK	12
2	1	13	12	BLANK	12
2	1	13	13	BLANK	12
2	1	13	14	BLANK	12
2	1	13	15	BLANK	12
2	1	13	16	BLANK	12
2	1	13	17	BLANK	12
2	1	13	18	BLANK	12
2	1	13	19	1630	13
2	1	13	20	1631	13
2	1	13	21	1632	13
2	1	14	 1	1633	13
2	1	14	 2	1634	13
2	1	14	 3	1635	13
2	1	14	 4	858	13
2	1	14	 5	1636	13
2	1	14	 6	1637	13
2	1	14	 7	1638	13
2	1	14	 8	1639	13
2	1	14	 9	1640	13
2	1	14	10	1641	13
2	1	14	11	1642	13
2	1	14	12	849	13
2	1	14	13	1643	13
2	1	14	14	1644	13
2	1	14	15	1645	13
2	1	14	16	1646	13
2	1	14	17	1647	13
2	1	14	18	1648	13
2	1	14	19	1649	13
2	1	14	20	1650	13
2	1	14	21	1651	13
2	1	15	 1	1652	14
2	1	15	 2	1653	14
2	1	15	 3	1654	14
2	1	15	 4	1655	14
2	1	15	 5	1656	14
2	1	15	 6	1657	14
2	1	15	 7	1658	14
2	1	15	 8	1659	14
2	1	15	 9	1660	14
2	1	15	10	1661	14
2	1	15	11	1662	14
2	1	15	12	1663	14
2	1	15	13	1664	14
2	1	15	14	1665	14
2	1	15	15	1666	14
2	1	15	16	1667	14
2	1	15	17	1668	14
2	1	15	18	1669	14
2	1	15	19	1670	14
2	1	15	20	1517	14
2	1	15	21	1671	14
2	1	16	 1	1672	14
2	1	16	 2	1673	14
2	1	16	 3	1674	14
2	1	16	 4	1675	15
2	1	16	 5	1676	15
2	1	16	 6	1677	15
2	1	16	 7	1678	15
2	1	16	 8	1679	15
2	1	16	 9	1680	15
2	1	16	10	1681	15
2	1	16	11	1682	15
2	1	16	12	1683	15
2	1	16	13	1684	15
2	1	16	14	1685	15
2	1	16	15	1686	15
2	1	16	16	1687	15
2	1	16	17	1688	15
2	1	16	18	1689	15
2	1	16	19	1690	15
2	1	16	20	1691	15
2	1	16	21	1692	15
2	1	17	 1	1693	15
2	1	17	 2	1694	15
2	1	17	 3	1695	15
2	1	17	 4	1696	15
2	1	17	 5	1697	15
2	1	17	 6	1698	15
2	1	17	 7	1699	16
2	1	17	 8	1700	16
2	1	17	 9	1701	16
2	1	17	10	1702	16
2	1	17	11	1703	16
2	1	17	12	1704	16
2	1	17	13	1705	16
2	1	17	14	1706	16
2	1	17	15	1707	16
2	1	17	16	1708	16
2	1	17	17	1709	16
2	1	17	18	1710	16
2	1	17	19	1711	16
2	1	17	20	1712	16
2	1	17	21	1713	16
2	1	18	 1	1714	16
2	1	18	 2	1715	16
2	1	18	 3	1716	16
2	1	18	 4	1717	16
2	1	18	 5	1718	16
2	1	18	 6	1719	16
2	1	18	 7	1720	16
2	1	18	 8	1721	16
2	1	18	 9	1722	16
2	1	18	10	BLANK	17
2	1	18	11	BLANK	17
2	1	18	12	BLANK	17
2	1	18	13	BLANK	17
2	1	18	14	BLANK	17
2	1	18	15	BLANK	17
2	1	18	16	BLANK	17
2	1	18	17	BLANK	17
2	1	18	18	BLANK	17
2	1	18	19	BLANK	17
2	1	18	20	BLANK	17
2	1	18	21	BLANK	17
2	1	19	 1	BLANK	17
2	1	19	 2	BLANK	17
2	1	19	 3	BLANK	17
2	1	19	 4	BLANK	17
2	1	19	 5	BLANK	17
2	1	19	 6	BLANK	17
2	1	19	 7	BLANK	17
2	1	19	 8	BLANK	17
2	1	19	 9	BLANK	17
2	1	19	10	BLANK	17
2	1	19	11	BLANK	17
2	1	19	12	BLANK	17
2	1	19	13	1723	18
2	1	19	14	1724	18
2	1	19	15	1725	18
2	1	19	16	1726	18
2	1	19	17	1727	18
2	1	19	18	BLANK	18
2	1	19	19	BLANK	18
2	1	19	20	BLANK	18
2	1	19	21	BLANK	18
2	2	 1	 1	BLANK	1
2	2	 1	 2	BLANK	1
2	2	 1	 3	BLANK	1
2	2	 1	 4	BLANK	1
2	2	 1	 5	BLANK	1
2	2	 1	 6	BLANK	1
2	2	 1	 7	1728	2
2	2	 1	 8	1729	2
2	2	 1	 9	1730	2
2	2	 1	10	1731	2
2	2	 1	11	1732	2
2	2	 1	12	1733	2
2	2	 1	13	1734	2
2	2	 1	14	1735	2
2	2	 1	15	1736	2
2	2	 1	16	1737	2
2	2	 1	17	1738	2
2	2	 1	18	1739	2
2	2	 1	19	1740	2
2	2	 1	20	1741	2
2	2	 1	21	1742	2
2	2	 2	 1	1743	2
2	2	 2	 2	1744	2
2	2	 2	 3	1745	2
2	2	 2	 4	1746	2
2	2	 2	 5	1747	2
2	2	 2	 6	1748	2
2	2	 2	 7	1749	2
2	2	 2	 8	1750	2
2	2	 2	 9	1751	2
2	2	 2	10	1752	3
2	2	 2	11	1753	3
2	2	 2	12	1754	3
2	2	 2	13	1755	3
2	2	 2	14	1756	3
2	2	 2	15	1757	3
2	2	 2	16	1758	3
2	2	 2	17	1759	3
2	2	 2	18	1760	3
2	2	 2	19	1761	3
2	2	 2	20	1762	3
2	2	 2	21	1763	3
2	2	 3	 1	1764	3
2	2	 3	 2	1765	3
2	2	 3	 3	1766	3
2	2	 3	 4	1767	3
2	2	 3	 5	1768	3
2	2	 3	 6	1769	3
2	2	 3	 7	1770	3
2	2	 3	 8	1771	3
